date,open,high,low,close,adjusted_close,volume
2009-07-17,7.24,7.3,7.18,7.27,7.27,49814
2009-07-20,7.35,7.47,7.32,7.43,7.43,83036
2009-07-21,7.44,7.47,7.3,7.4,7.4,158973
2009-07-22,7.26,7.33,7.2,7.3,7.3,136337
2009-07-23,7.2,7.42,7.2,7.39,7.39,194596
2009-07-24,7.28,7.57,7.27,7.39,7.39,243278
2009-07-27,7.35,7.5,7.35,7.46,7.46,213538
2009-07-28,7.42,7.42,7.25,7.34,7.34,244780
2009-07-29,7.25,7.33,7.16,7.25,7.25,90378
2009-07-30,7.26,7.38,7.23,7.38,7.38,479013
2009-07-31,7.35,7.48,7.35,7.39,7.39,73705
2009-08-04,7.55,7.6,7.51,7.54,7.54,1550463
2009-08-05,7.47,7.58,7.42,7.42,7.42,141120
2009-08-06,7.46,7.63,7.42,7.59,7.59,145326
2009-08-07,7.66,7.7,7.48,7.48,7.48,223210
2009-08-10,7.59,7.59,7.2,7.23,7.23,139990
2009-08-11,7.26,7.32,6.86,7.15,7.15,209573
2009-08-12,7.12,7.33,7.08,7.3,7.3,90315
2009-08-13,7.27,7.27,6.95,7.1,7.1,246810
2009-08-14,7.11,7.26,7.06,7.26,7.26,70339
2009-08-17,7.03,7.15,7.0,7.09,7.09,159040
2009-08-18,7.05,7.25,7.05,7.23,7.23,152841
2009-08-19,7.23,7.24,7.11,7.17,7.17,95067
2009-08-20,7.15,7.15,7.07,7.12,7.12,106016
2009-08-21,7.11,7.27,7.11,7.19,7.19,65282
2009-08-24,7.19,7.19,7.05,7.05,7.05,32804
2009-08-25,7.14,7.14,7.02,7.03,7.03,356803
2009-08-26,7.01,7.04,6.93,6.98,6.98,82773
2009-08-27,6.94,6.94,6.8,6.9,6.9,546192
2009-08-28,6.95,6.95,6.71,6.75,6.75,315928
2009-08-31,6.75,6.77,6.26,6.5,6.5,372610
2009-09-01,6.55,6.55,6.16,6.2,6.2,187909
2009-09-02,6.19,6.7,6.15,6.5,6.5,178143
2009-09-03,6.62,6.76,6.52,6.71,6.71,255855
2009-09-04,6.75,6.75,6.42,6.5,6.5,147065
2009-09-08,6.48,6.68,6.41,6.5,6.5,444890
2009-09-09,6.5,6.5,6.33,6.47,6.47,141050
2009-09-10,6.45,6.54,6.37,6.5,6.5,236102
2009-09-11,6.55,6.57,6.38,6.4,6.4,308498
2009-09-14,6.44,6.53,6.4,6.51,6.51,195947
2009-09-15,6.49,6.51,6.42,6.45,6.45,262858
2009-09-16,6.49,6.82,6.49,6.78,6.78,452641
2009-09-17,6.95,7.0,6.53,6.56,6.56,665522
2009-09-18,6.6,6.7,6.45,6.51,6.51,261772
2009-09-21,6.51,6.57,6.42,6.42,6.42,369222
2009-09-22,6.46,6.53,6.42,6.5,6.5,346278
2009-09-23,6.55,6.62,6.51,6.57,6.57,194754
2009-09-24,6.78,6.78,6.32,6.4,6.4,530418
2009-09-25,6.45,6.49,6.37,6.47,6.47,161493
2009-09-28,6.5,6.51,6.4,6.45,6.45,176306
2009-09-29,6.41,6.53,6.38,6.44,6.44,433539
2009-09-30,6.44,6.51,6.42,6.49,6.49,693328
2009-10-01,6.49,6.49,6.18,6.26,6.26,870870
2009-10-02,6.11,6.44,6.11,6.34,6.34,249681
2009-10-05,6.28,6.46,6.28,6.4,6.4,99042
2009-10-06,6.45,6.48,6.33,6.4,6.4,359635
2009-10-07,6.42,6.82,6.42,6.63,6.63,1675787
2009-10-08,6.78,6.78,6.62,6.73,6.73,1634112
2009-10-09,6.75,6.75,6.55,6.55,6.55,421940
2009-10-13,6.59,6.74,6.56,6.7,6.7,622852
2009-10-14,6.75,6.89,6.75,6.83,6.83,244861
2009-10-15,6.86,6.91,6.77,6.85,6.85,302786
2009-10-16,6.83,6.88,6.75,6.76,6.76,241466
2009-10-19,6.81,6.83,6.69,6.79,6.79,423555
2009-10-20,6.83,7.34,6.82,7.16,7.16,986581
2009-10-21,7.24,7.4,7.18,7.35,7.35,827665
2009-10-22,7.46,7.47,7.15,7.29,7.29,857602
2009-10-23,7.25,7.32,7.18,7.3,7.3,200441
2009-10-26,7.36,7.44,7.35,7.4,7.4,328994
2009-10-27,7.36,7.36,7.19,7.25,7.25,751965
2009-10-28,7.15,7.15,6.95,7.01,7.01,326534
2009-10-29,7.01,7.11,6.95,7.06,7.06,275003
2009-10-30,7.04,7.11,6.62,6.75,6.75,436357
2009-11-02,6.66,6.81,6.59,6.8,6.8,263903
2009-11-03,6.82,7.08,6.79,7.02,7.02,235685
2009-11-04,7.12,7.27,7.01,7.27,7.27,458861
2009-11-05,7.23,7.25,7.13,7.25,7.25,533039
2009-11-06,7.25,7.25,7.18,7.25,7.25,845816
2009-11-09,7.17,7.35,7.17,7.32,7.32,1234103
2009-11-10,7.3,7.36,7.25,7.35,7.35,256484
2009-11-11,7.31,7.34,7.18,7.24,7.24,182279
2009-11-12,7.22,7.24,7.0,7.02,7.02,201693
2009-11-13,7.01,7.03,6.9,6.97,6.97,180520
2009-11-16,7.04,7.09,6.99,7.05,7.05,212865
2009-11-17,6.99,7.04,6.97,7.01,7.01,159285
2009-11-18,6.99,6.99,6.89,6.95,6.95,198776
2009-11-19,6.99,6.99,6.85,6.92,6.92,130621
2009-11-20,6.84,6.92,6.82,6.86,6.86,118217
2009-11-23,6.87,7.05,6.86,7.0,7.0,402378
2009-11-24,6.95,7.0,6.7,6.99,6.99,221164
2009-11-25,6.91,6.94,6.82,6.88,6.88,256287
2009-11-26,6.77,6.8,6.6,6.71,6.71,218301
2009-11-27,6.63,6.82,6.63,6.72,6.72,108495
2009-11-30,6.61,6.7,6.52,6.58,6.58,185419
2009-12-01,6.7,6.93,6.66,6.89,6.89,241833
2009-12-02,6.85,6.93,6.77,6.93,6.93,351233
2009-12-03,6.93,7.0,6.88,6.88,6.88,338765
2009-12-04,6.9,6.9,6.73,6.81,6.81,139681
2009-12-07,6.81,6.81,6.68,6.76,6.76,122988
2009-12-08,6.76,6.76,6.57,6.61,6.61,213133
2009-12-09,6.61,6.65,6.53,6.62,6.62,148080
2009-12-10,6.61,6.61,6.48,6.49,6.49,353649
2009-12-11,6.5,6.62,6.5,6.54,6.54,92583
2009-12-14,6.6,6.6,6.52,6.52,6.52,89561
2009-12-15,6.51,6.64,6.47,6.62,6.62,221083
2009-12-16,6.62,6.87,6.62,6.82,6.82,249357
2009-12-17,6.83,6.83,6.57,6.63,6.63,318006
2009-12-18,6.63,6.73,6.58,6.66,6.66,592654
2009-12-21,6.64,6.7,6.57,6.65,6.65,178269
2009-12-22,6.62,6.66,6.44,6.55,6.55,841694
2009-12-23,6.5,6.65,6.5,6.6,6.6,479411
2009-12-24,6.63,6.73,6.63,6.69,6.69,67975
2009-12-29,6.59,6.63,6.52,6.56,6.56,182176
2009-12-30,6.6,6.63,6.58,6.62,6.62,54137
2009-12-31,6.61,6.62,6.55,6.6,6.6,46721
2010-01-04,6.72,6.76,6.62,6.71,6.71,337916
2010-01-05,6.85,6.85,6.76,6.8,6.8,362454
2010-01-06,6.8,6.87,6.76,6.84,6.84,247237
2010-01-07,6.84,6.84,6.76,6.79,6.79,133476
2010-01-08,6.8,6.8,6.72,6.76,6.76,110965
2010-01-11,6.75,6.75,6.56,6.62,6.62,633456
2010-01-12,6.65,6.65,6.52,6.58,6.58,330802
2010-01-13,6.55,6.63,6.53,6.55,6.55,556315
2010-01-14,6.55,6.55,6.51,6.51,6.51,247040
2010-01-15,6.51,6.52,6.28,6.39,6.39,843227
2010-01-18,6.45,6.5,6.35,6.5,6.5,149117
2010-01-19,6.5,6.52,6.32,6.45,6.45,664170
2010-01-20,6.45,6.45,6.35,6.39,6.39,103471
2010-01-21,6.29,6.39,6.27,6.33,6.33,530171
2010-01-22,6.32,6.34,6.25,6.25,6.25,1335754
2010-01-25,6.14,6.26,6.13,6.17,6.17,473189
2010-01-26,6.2,6.2,5.86,5.89,5.89,964626
2010-01-27,5.88,6.03,5.73,5.88,5.88,660246
2010-01-28,6.01,6.06,5.95,6.0,6.0,356826
2010-01-29,6.03,6.34,6.02,6.06,6.06,253688
2010-02-01,6.13,6.2,6.08,6.11,6.11,211340
2010-02-02,6.2,6.21,6.06,6.07,6.07,443950
2010-02-03,6.08,6.1,6.0,6.05,6.05,344076
2010-02-04,6.03,6.03,5.93,5.95,5.95,441504
2010-02-05,5.85,5.99,5.77,5.97,5.97,245428
2010-02-08,6.04,6.04,5.91,5.93,5.93,190138
2010-02-09,5.95,5.95,5.82,5.84,5.84,314216
2010-02-10,5.85,5.87,5.83,5.84,5.84,143250
2010-02-11,5.85,5.88,5.84,5.86,5.86,268411
2010-02-12,5.86,5.87,5.78,5.87,5.87,643649
2010-02-16,5.84,6.14,5.83,6.14,6.14,512758
2010-02-17,6.14,6.25,6.09,6.21,6.21,526592
2010-02-18,6.21,6.24,6.0,6.13,6.13,170354
2010-02-19,6.13,6.2,6.08,6.11,6.11,103411
2010-02-22,6.25,6.28,6.16,6.22,6.22,527440
2010-02-23,6.24,6.28,6.15,6.23,6.23,306843
2010-02-24,6.18,6.19,6.13,6.18,6.18,126559
2010-02-25,6.18,6.22,6.05,6.19,6.19,181273
2010-02-26,6.17,6.2,6.12,6.16,6.16,59719
2010-03-01,6.21,6.25,6.15,6.23,6.23,290945
2010-03-02,6.23,6.23,6.04,6.09,6.09,293054
2010-03-03,6.1,6.1,5.95,6.0,6.0,246608
2010-03-04,5.99,6.02,5.95,5.95,5.95,155245
2010-03-05,6.0,6.0,5.92,5.98,5.98,166126
2010-03-08,5.98,5.98,5.91,5.94,5.94,117703
2010-03-09,5.91,6.02,5.89,5.98,5.98,131651
2010-03-10,6.0,6.0,5.92,5.92,5.92,68487
2010-03-11,6.0,6.01,5.9,5.94,5.94,202255
2010-03-12,5.97,5.97,5.85,5.85,5.85,172748
2010-03-15,5.9,6.02,5.87,6.01,6.01,149287
2010-03-16,6.02,6.02,5.96,5.98,5.98,278700
2010-03-17,6.05,6.16,6.01,6.09,6.09,516715
2010-03-18,6.12,6.14,6.05,6.05,6.05,167128
2010-03-19,6.05,6.05,5.87,5.87,5.87,306648
2010-03-22,5.89,5.89,5.77,5.78,5.78,438086
2010-03-23,5.78,5.88,5.75,5.88,5.88,783801
2010-03-24,5.9,5.95,5.89,5.92,5.92,181915
2010-03-25,5.92,5.98,5.82,5.93,5.93,234383
2010-03-26,5.91,5.98,5.9,5.91,5.91,110625
2010-03-29,5.93,5.93,5.87,5.9,5.9,204260
2010-03-30,5.9,6.01,5.9,5.92,5.92,414507
2010-03-31,5.96,5.96,5.75,5.94,5.94,327359
2010-04-01,5.95,6.08,5.93,6.04,6.04,506081
2010-04-05,6.08,6.11,6.02,6.06,6.06,613244
2010-04-06,6.19,6.19,6.03,6.05,6.05,375539
2010-04-07,6.05,6.11,6.03,6.05,6.05,324344
2010-04-08,6.06,6.08,5.98,6.02,6.02,210495
2010-04-09,6.0,6.04,6.0,6.02,6.02,39648
2010-04-12,6.09,6.09,6.0,6.05,6.05,706142
2010-04-13,6.05,6.05,5.95,6.04,6.04,253960
2010-04-14,6.05,6.06,5.93,6.03,6.03,1551062
2010-04-15,6.01,6.05,5.95,6.0,6.0,2118432
2010-04-16,6.0,6.0,5.87,5.94,5.94,481289
2010-04-19,5.91,5.95,5.86,5.92,5.92,1036865
2010-04-20,6.0,6.0,5.91,5.94,5.94,429407
2010-04-21,5.94,5.95,5.91,5.92,5.92,221402
2010-04-22,5.92,5.95,5.91,5.94,5.94,232226
2010-04-23,5.95,6.0,5.92,5.99,5.99,252680
2010-04-26,5.99,6.0,5.96,5.97,5.97,330055
2010-04-27,5.97,6.05,5.97,6.0,6.0,450505
2010-04-28,6.01,6.03,5.95,5.99,5.99,182922
2010-04-29,5.98,5.99,5.95,5.97,5.97,439716
2010-04-30,5.97,6.05,5.97,5.98,5.98,173462
2010-05-03,6.02,6.02,5.98,5.99,5.99,70162
2010-05-04,5.99,5.99,5.91,5.93,5.93,263142
2010-05-05,5.93,5.94,5.78,5.88,5.88,787760
2010-05-06,5.85,5.86,5.68,5.74,5.74,712914
2010-05-07,5.72,5.74,5.51,5.58,5.58,393323
2010-05-10,5.68,5.74,5.58,5.6,5.6,148982
2010-05-11,5.62,5.62,5.56,5.57,5.57,688262
2010-05-12,5.58,5.72,5.57,5.7,5.7,346855
2010-05-13,5.67,5.8,5.67,5.8,5.8,131370
2010-05-14,5.8,5.81,5.61,5.66,5.66,108132
2010-05-17,5.67,5.67,5.56,5.6,5.6,784659
2010-05-18,5.62,5.62,5.53,5.55,5.55,453568
2010-05-19,5.5,5.5,5.29,5.3,5.3,460550
2010-05-20,5.08,5.31,5.08,5.24,5.24,566762
2010-05-21,5.16,5.25,5.15,5.21,5.21,307631
2010-05-25,5.19,5.45,5.17,5.44,5.44,480323
2010-05-26,5.55,5.58,5.47,5.51,5.51,148249
2010-05-27,5.59,5.68,5.52,5.67,5.67,83544
2010-05-28,5.68,5.69,5.58,5.67,5.67,84518
2010-05-31,5.56,5.62,5.56,5.61,5.61,26877
2010-06-01,5.58,5.74,5.58,5.68,5.68,335479
2010-06-02,5.65,5.67,5.56,5.61,5.61,119834
2010-06-03,5.61,5.61,5.53,5.56,5.56,219690
2010-06-04,5.54,5.6,5.49,5.54,5.54,120571
2010-06-07,5.5,5.59,5.5,5.56,5.56,111968
2010-06-08,5.52,5.69,5.52,5.66,5.66,60345
2010-06-09,5.62,5.68,5.55,5.58,5.58,36431
2010-06-10,5.6,5.66,5.57,5.66,5.66,52114
2010-06-11,5.6,5.67,5.6,5.67,5.67,99649
2010-06-14,5.68,5.72,5.6,5.7,5.7,190066
2010-06-15,5.61,5.76,5.57,5.76,5.76,146606
2010-06-16,5.61,5.73,5.6,5.71,5.71,134376
2010-06-17,5.71,5.74,5.6,5.66,5.66,37546
2010-06-18,5.62,5.68,5.6,5.64,5.64,156540
2010-06-21,5.66,5.69,5.64,5.65,5.65,89880
2010-06-22,5.67,5.67,5.54,5.55,5.55,228846
2010-06-23,5.55,5.69,5.55,5.68,5.68,196668
2010-06-24,5.75,5.79,5.65,5.77,5.77,361638
2010-06-25,5.73,5.86,5.73,5.81,5.81,190911
2010-06-28,5.85,5.97,5.78,5.87,5.87,414512
2010-06-29,5.82,5.87,5.7,5.73,5.73,719017
2010-06-30,5.72,5.72,5.56,5.65,5.65,1042915
2010-07-02,5.6,5.65,5.58,5.62,5.62,76304
2010-07-05,5.6,5.64,5.52,5.61,5.61,43136
2010-07-06,5.57,5.77,5.56,5.7,5.7,421299
2010-07-07,5.57,5.93,5.57,5.83,5.83,98244
2010-07-08,5.79,5.94,5.64,5.81,5.81,92670
2010-07-09,5.8,5.88,5.7,5.86,5.86,69124
2010-07-12,5.99,6.0,5.9,5.91,5.91,301550
2010-07-13,5.94,6.03,5.88,6.0,6.0,446813
2010-07-14,6.03,6.1,5.96,6.09,6.09,379650
2010-07-15,6.1,6.1,6.0,6.07,6.07,69724
2010-07-16,6.05,6.06,5.9,5.91,5.91,90001
2010-07-19,5.91,6.05,5.91,6.03,6.03,46798
2010-07-20,6.01,6.1,5.93,6.09,6.09,80124
2010-07-21,6.13,6.13,6.06,6.09,6.09,63340
2010-07-22,6.1,6.2,6.06,6.18,6.18,353951
2010-07-23,6.19,6.25,6.16,6.24,6.24,517527
2010-07-26,6.25,6.32,6.09,6.21,6.21,500218
2010-07-27,6.31,6.44,6.31,6.33,6.33,746416
2010-07-28,6.39,6.5,6.34,6.42,6.42,393380
2010-07-29,6.43,6.45,6.34,6.38,6.38,282171
2010-07-30,6.33,6.39,6.13,6.25,6.25,182205
2010-08-03,6.34,6.35,6.25,6.25,6.25,181776
2010-08-04,6.3,6.34,6.25,6.3,6.3,959406
2010-08-05,6.3,6.32,6.2,6.28,6.28,454993
2010-08-06,6.27,6.28,6.11,6.22,6.22,455869
2010-08-09,6.32,6.32,6.2,6.23,6.23,168970
2010-08-10,6.2,6.27,6.2,6.27,6.27,137375
2010-08-11,6.29,6.29,6.11,6.2,6.2,119377
2010-08-12,6.2,6.29,6.05,6.23,6.23,87440
2010-08-13,6.27,6.27,6.12,6.18,6.18,137159
2010-08-16,6.23,6.25,6.18,6.24,6.24,99726
2010-08-17,6.26,6.39,6.23,6.31,6.31,191291
2010-08-18,6.37,6.37,6.29,6.31,6.31,56371
2010-08-19,6.37,6.39,6.3,6.3,6.3,207808
2010-08-20,6.31,6.32,6.21,6.27,6.27,67165
2010-08-23,6.29,6.32,6.12,6.16,6.16,37921
2010-08-24,6.17,6.22,6.14,6.19,6.19,128845
2010-08-25,6.15,6.21,6.02,6.07,6.07,195118
2010-08-26,6.1,6.1,5.89,6.02,6.02,225377
2010-08-27,6.01,6.04,5.9,6.0,6.0,96040
2010-08-30,6.05,6.1,5.95,5.99,5.99,387723
2010-08-31,5.99,6.0,5.88,5.89,5.89,132795
2010-09-01,5.93,6.04,5.87,6.0,6.0,187274
2010-09-02,6.02,6.06,5.96,5.98,5.98,51958
2010-09-03,5.98,6.07,5.98,6.05,6.05,265467
2010-09-07,6.07,6.2,6.05,6.19,6.19,97707
2010-09-08,6.2,6.46,6.2,6.36,6.36,623586
2010-09-09,6.45,6.45,6.31,6.39,6.39,323977
2010-09-10,6.43,6.45,6.38,6.39,6.39,231136
2010-09-13,6.41,6.47,6.35,6.41,6.41,150370
2010-09-14,6.45,6.6,6.37,6.59,6.59,698411
2010-09-15,6.67,6.75,6.52,6.6,6.6,1112745
2010-09-16,6.69,6.69,6.56,6.56,6.56,945390
2010-09-17,6.6,6.64,6.45,6.51,6.51,471512
2010-09-20,6.53,6.54,6.41,6.42,6.42,76069
2010-09-21,6.45,6.5,6.37,6.4,6.4,128150
2010-09-22,6.5,6.52,6.37,6.41,6.41,364930
2010-09-23,6.36,6.62,6.36,6.56,6.56,363657
2010-09-24,6.41,6.75,6.41,6.55,6.55,462140
2010-09-27,6.77,6.78,6.54,6.59,6.59,408114
2010-09-28,6.65,6.65,6.54,6.56,6.56,391768
2010-09-29,6.65,6.66,6.52,6.52,6.52,205799
2010-09-30,6.57,6.57,6.37,6.51,6.51,732323
2010-10-01,6.54,6.71,6.5,6.6,6.6,960730
2010-10-04,6.65,6.71,6.52,6.6,6.6,782661
2010-10-05,6.64,6.67,6.52,6.57,6.57,446487
2010-10-06,6.62,6.65,6.52,6.57,6.57,350062
2010-10-07,6.67,6.67,6.52,6.58,6.58,262785
2010-10-08,6.52,6.65,6.52,6.59,6.59,240815
2010-10-12,6.6,6.66,6.59,6.6,6.6,147895
2010-10-13,6.7,6.83,6.68,6.75,6.75,696999
2010-10-14,6.82,6.94,6.68,6.74,6.74,641380
2010-10-15,6.85,6.88,6.75,6.75,6.75,259071
2010-10-18,6.86,6.98,6.84,6.98,6.98,381690
2010-10-19,7.0,7.0,6.8,6.87,6.87,308728
2010-10-20,7.01,7.27,7.0,7.23,7.23,1073027
2010-10-21,7.25,7.26,7.09,7.11,7.11,505582
2010-10-22,7.2,7.2,7.02,7.12,7.12,599673
2010-10-25,7.15,7.49,7.13,7.4,7.4,1222911
2010-10-26,7.32,7.38,7.27,7.29,7.29,563225
2010-10-27,7.32,7.33,7.18,7.21,7.21,570911
2010-10-28,7.25,7.25,7.01,7.15,7.15,321573
2010-10-29,7.21,7.33,7.15,7.28,7.28,320036
2010-11-01,7.35,7.43,7.15,7.2,7.2,342949
2010-11-02,7.32,7.4,7.2,7.23,7.23,396734
2010-11-03,7.28,7.37,7.21,7.36,7.36,1180672
2010-11-04,7.5,7.53,7.39,7.4,7.4,1078184
2010-11-05,7.5,7.87,7.5,7.75,7.75,916473
2010-11-08,8.03,8.52,8.03,8.33,8.33,1691768
2010-11-09,8.42,8.5,7.89,8.1,8.1,2128923
2010-11-10,8.14,8.28,7.98,8.15,8.15,1571323
2010-11-11,8.15,8.19,7.9,8.05,8.05,948899
2010-11-12,7.97,8.04,7.96,8.0,8.0,743428
2010-11-15,7.95,8.0,7.68,7.86,7.86,640279
2010-11-16,7.73,7.8,7.64,7.7,7.7,487835
2010-11-17,7.66,7.78,7.61,7.7,7.7,619886
2010-11-18,7.7,8.08,7.7,7.97,7.97,705360
2010-11-19,8.0,8.08,7.82,7.88,7.88,264725
2010-11-22,7.97,8.04,7.91,7.95,7.95,163729
2010-11-23,7.91,8.06,7.91,8.0,8.0,296168
2010-11-24,8.0,8.1,7.99,8.09,8.09,410750
2010-11-25,8.17,8.21,8.05,8.11,8.11,421442
2010-11-26,8.15,8.21,8.03,8.17,8.17,309911
2010-11-29,8.3,8.43,8.15,8.35,8.35,1128178
2010-11-30,8.39,8.39,8.1,8.29,8.29,370997
2010-12-01,8.36,8.36,8.21,8.29,8.29,255343
2010-12-02,8.34,8.36,8.19,8.23,8.23,890991
2010-12-03,8.25,8.3,8.1,8.3,8.3,572969
2010-12-06,8.35,8.35,8.21,8.26,8.26,305039
2010-12-07,8.39,8.39,8.22,8.26,8.26,437335
2010-12-08,8.32,8.35,8.15,8.19,8.19,236932
2010-12-09,8.24,8.27,8.13,8.16,8.16,167788
2010-12-10,8.12,8.19,8.08,8.12,8.12,114998
2010-12-13,8.1,8.28,8.1,8.15,8.15,435882
2010-12-14,8.18,8.22,8.13,8.2,8.2,198863
2010-12-15,8.29,8.29,8.06,8.1,8.1,267715
2010-12-16,8.06,8.1,8.01,8.04,8.04,185827
2010-12-17,8.0,8.05,7.92,7.99,7.99,352674
2010-12-20,8.05,8.06,7.98,8.05,8.05,454579
2010-12-21,8.05,8.05,7.92,8.0,8.0,751825
2010-12-22,8.02,8.03,7.87,7.87,7.87,229325
2010-12-23,7.87,8.03,7.86,8.03,8.03,335371
2010-12-24,8.0,8.03,8.0,8.0,8.0,28242
2010-12-29,8.03,8.05,7.95,8.0,8.0,334973
2010-12-30,8.0,8.0,7.94,7.95,7.95,521821
2010-12-31,7.99,7.99,7.91,7.92,7.92,146119
2011-01-04,8.0,8.04,7.96,8.0,8.0,573364
2011-01-05,7.95,8.13,7.95,8.1,8.1,994045
2011-01-06,8.1,8.13,8.03,8.05,8.05,186953
2011-01-07,7.96,8.13,7.96,8.05,8.05,246847
2011-01-10,8.08,8.1,7.96,8.04,8.04,342594
2011-01-11,8.18,8.35,8.1,8.23,8.23,456595
2011-01-12,8.37,8.38,8.25,8.33,8.33,532455
2011-01-13,8.37,8.66,8.37,8.61,8.61,486958
2011-01-14,8.71,8.72,8.35,8.61,8.61,529632
2011-01-17,8.72,8.72,8.55,8.67,8.67,219637
2011-01-18,8.71,8.71,8.49,8.55,8.55,318056
2011-01-19,8.39,8.56,8.39,8.4,8.4,794542
2011-01-20,8.54,8.71,8.22,8.28,8.28,545649
2011-01-21,8.33,8.4,8.28,8.28,8.28,287812
2011-01-24,8.45,8.45,8.33,8.38,8.38,1045762
2011-01-25,8.42,8.42,8.31,8.38,8.38,584836
2011-01-26,8.41,8.41,8.27,8.38,8.38,315599
2011-01-27,8.44,8.65,8.36,8.61,8.61,620646
2011-01-28,8.62,8.72,8.6,8.62,8.62,388278
2011-01-31,8.73,9.19,8.72,9.11,9.11,1013042
2011-02-01,9.22,9.4,9.06,9.25,9.25,1061792
2011-02-02,9.3,9.4,9.2,9.32,9.32,622066
2011-02-03,9.4,9.43,9.14,9.34,9.34,448541
2011-02-04,9.32,9.48,9.32,9.39,9.39,540132
2011-02-07,9.5,9.5,9.16,9.19,9.19,715229
2011-02-08,9.15,9.23,8.91,9.03,9.03,557209
2011-02-09,9.03,9.25,8.97,9.06,9.06,568178
2011-02-10,9.06,9.13,8.95,8.95,8.95,217443
2011-02-11,8.95,9.2,8.95,8.99,8.99,409293
2011-02-14,9.14,9.15,9.03,9.07,9.07,355511
2011-02-15,9.1,9.1,8.91,8.97,8.97,250840
2011-02-16,8.89,8.93,8.77,8.84,8.84,424259
2011-02-17,8.97,8.97,8.85,8.88,8.88,302108
2011-02-18,8.97,8.97,8.74,8.82,8.82,723380
2011-02-22,8.8,8.8,8.55,8.55,8.55,601347
2011-02-23,8.8,8.88,8.65,8.71,8.71,568828
2011-02-24,8.71,8.87,8.65,8.72,8.72,328495
2011-02-25,8.8,8.87,8.78,8.86,8.86,184227
2011-02-28,8.9,9.28,8.86,9.03,9.03,360901
2011-03-01,9.01,9.09,8.9,8.96,8.96,414043
2011-03-02,8.99,9.03,8.89,8.9,8.9,154392
2011-03-03,8.85,9.02,8.82,8.89,8.89,241969
2011-03-04,9.04,9.08,8.89,8.97,8.97,685116
2011-03-07,8.97,8.97,8.55,8.64,8.64,397836
2011-03-08,8.7,8.71,8.32,8.6,8.6,825930
2011-03-09,8.62,8.75,8.6,8.63,8.63,389072
2011-03-10,8.6,8.6,8.33,8.5,8.5,529300
2011-03-11,8.3,8.5,8.3,8.35,8.35,484909
2011-03-14,6.5,7.09,6.5,7.01,7.01,6616781
2011-03-15,5.8,7.2,5.75,6.84,6.84,8609364
2011-03-16,6.71,6.71,6.14,6.34,6.34,6203025
2011-03-17,6.42,6.78,6.42,6.74,6.74,4117578
2011-03-18,6.79,6.83,6.45,6.8,6.8,1559046
2011-03-21,7.08,7.54,7.0,7.48,7.48,1460746
2011-03-22,7.48,7.55,7.13,7.24,7.24,1245579
2011-03-23,7.23,7.45,7.21,7.35,7.35,1087277
2011-03-24,7.61,7.61,7.19,7.19,7.19,518964
2011-03-25,7.14,7.2,6.98,6.98,6.98,662102
2011-03-28,6.83,6.87,6.71,6.81,6.81,1490537
2011-03-29,6.71,6.83,6.58,6.68,6.68,1051620
2011-03-30,6.65,6.68,6.47,6.57,6.57,819463
2011-03-31,6.6,6.73,6.43,6.56,6.56,1032823
2011-04-01,6.51,6.96,6.45,6.84,6.84,673421
2011-04-04,6.85,6.92,6.64,6.79,6.79,330756
2011-04-05,6.79,6.83,6.66,6.77,6.77,355062
2011-04-06,6.73,6.74,6.6,6.66,6.66,506712
2011-04-07,6.69,6.69,6.46,6.52,6.52,703816
2011-04-08,6.54,6.74,6.54,6.69,6.69,941188
2011-04-11,6.62,6.66,6.55,6.56,6.56,376746
2011-04-12,6.45,6.46,6.23,6.35,6.35,1127018
2011-04-13,6.29,6.38,6.25,6.35,6.35,744488
2011-04-14,6.31,6.35,6.26,6.35,6.35,453900
2011-04-15,6.26,6.4,6.25,6.3,6.3,409571
2011-04-18,6.15,6.43,6.15,6.33,6.33,570571
2011-04-19,6.34,6.34,6.17,6.33,6.33,409773
2011-04-20,6.36,6.45,6.28,6.42,6.42,436653
2011-04-21,6.45,6.67,6.4,6.48,6.48,908991
2011-04-25,6.6,6.68,6.54,6.65,6.65,209321
2011-04-26,6.69,6.7,6.44,6.46,6.46,343743
2011-04-27,6.4,6.61,6.4,6.58,6.58,926850
2011-04-28,6.6,6.69,6.55,6.6,6.6,640818
2011-04-29,6.6,6.63,6.53,6.59,6.59,173778
2011-05-02,6.57,6.8,6.57,6.8,6.8,263614
2011-05-03,6.8,6.94,6.79,6.88,6.88,1471732
2011-05-04,6.92,7.02,6.78,7.0,7.0,397852
2011-05-05,6.87,6.99,6.63,6.67,6.67,389749
2011-05-06,6.69,6.86,6.69,6.81,6.81,174163
2011-05-09,6.81,6.81,6.64,6.7,6.7,649736
2011-05-10,6.65,6.7,6.55,6.63,6.63,1030986
2011-05-11,6.63,6.67,6.59,6.62,6.62,1491352
2011-05-12,6.55,6.62,6.54,6.55,6.55,711774
2011-05-13,6.62,6.62,6.5,6.5,6.5,608046
2011-05-16,6.5,6.54,6.5,6.51,6.51,365071
2011-05-17,6.54,6.78,6.54,6.76,6.76,312608
2011-05-18,6.77,6.84,6.65,6.67,6.67,579483
2011-05-19,6.71,6.71,6.62,6.64,6.64,105367
2011-05-20,6.6,6.62,6.5,6.55,6.55,259843
2011-05-24,6.58,6.62,6.51,6.53,6.53,134878
