date,open,high,low,close,adjusted_close,volume
2021-12-30,6.69,6.8,6.6,6.79,6.79,382947
2022-01-03,6.55,6.92,6.55,6.67,6.67,278253
2022-01-04,6.9,6.9,6.68,6.85,6.85,134524
2022-01-05,6.85,6.9,6.61,6.72,6.72,97331
2022-01-06,6.72,6.82,6.5,6.68,6.68,93721
2022-01-07,6.58,6.68,6.36,6.5,6.5,175052
2022-01-10,6.55,6.8,6.55,6.7,6.7,151996
2022-01-11,6.95,6.95,6.55,6.86,6.86,29388
2022-01-12,6.84,6.84,6.64,6.74,6.74,129131
2022-01-13,6.6,6.65,6.52,6.65,6.65,76888
2022-01-14,6.23,6.5,5.91,6.45,6.45,283302
2022-01-17,6.6,6.99,6.6,6.8,6.8,59574
2022-01-18,7.4,7.4,6.9,6.9,6.9,126059
2022-01-19,7.39,7.39,7.19,7.34,7.34,113507
2022-01-20,7.12,7.9,7.12,7.65,7.65,94418
2022-01-21,7.21,7.78,7.17,7.2,7.2,31791
2022-01-24,7.3,7.3,6.65,6.65,6.65,51025
2022-01-25,6.98,7.39,6.41,6.51,6.51,84200
2022-01-26,6.51,7.48,6.51,6.78,6.78,19022
2022-01-27,7.28,7.3,7.01,7.15,7.15,26605
2022-01-28,7.1,7.49,6.51,6.63,6.63,625215
2022-01-31,6.8,7.09,6.65,6.65,6.65,32414
2022-02-01,6.91,7.38,6.7,6.8,6.8,29190
2022-02-02,7.25,7.25,6.53,6.7,6.7,32403
2022-02-03,6.59,6.7,6.51,6.7,6.7,17618
2022-02-04,6.99,6.99,6.4,6.58,6.58,20634
2022-02-07,6.26,6.8,6.2,6.78,6.78,41164
2022-02-08,6.9,7.19,6.77,6.9,6.9,67555
2022-02-09,6.99,6.99,6.56,6.91,6.91,5722
2022-02-10,6.6,7.13,6.6,7.0,7.0,54511
2022-02-11,6.8,7.2,6.71,6.71,6.71,21283
2022-02-14,6.85,7.13,6.85,7.0,7.0,41945
2022-02-15,7.0,7.0,6.61,6.9,6.9,21665
2022-02-16,6.63,6.99,6.63,6.93,6.93,113976
2022-02-17,6.8,7.18,6.3,7.1,7.1,171935
2022-02-18,6.99,6.99,6.82,6.99,6.99,3135
2022-02-21,6.75,7.0,6.58,6.97,6.97,9772
2022-02-22,6.52,7.0,6.5,6.96,6.96,58497
2022-02-23,6.82,7.0,6.8,6.9,6.9,23344
2022-02-24,6.62,7.0,6.54,6.97,6.97,78724
2022-02-25,6.6,7.05,6.6,7.0,7.0,55390
2022-02-28,6.76,7.0,6.76,6.9,6.9,9424
2022-03-01,6.8,7.18,6.5,6.9,6.9,38669
2022-03-02,7.0,7.58,7.0,7.22,7.22,346645
2022-03-03,7.48,7.48,7.2,7.4,7.4,55755
2022-03-04,7.48,7.48,7.05,7.29,7.29,55644
2022-03-07,8.0,8.38,7.51,8.0,8.0,395210
2022-03-08,8.34,8.38,7.9,8.19,8.19,48833
2022-03-09,8.2,8.4,7.51,8.0,8.0,171741
2022-03-10,8.08,8.08,7.4,8.0,8.0,33339
2022-03-11,7.8,7.95,7.7,7.85,7.85,58631
2022-03-14,7.78,7.88,7.56,7.8,7.8,44339
2022-03-15,7.5,7.98,7.0,7.3,7.3,79122
2022-03-16,7.3,7.47,7.18,7.34,7.34,39915
2022-03-17,7.2,7.48,7.2,7.48,7.48,27754
2022-03-18,7.3,7.96,7.3,7.78,7.78,46199
2022-03-21,7.78,8.1,7.61,8.0,8.0,147255
2022-03-22,8.0,8.24,7.82,8.06,8.06,105628
2022-03-23,7.91,8.7,7.81,8.65,8.65,144822
2022-03-24,9.38,9.39,8.7,8.9,8.9,97441
2022-03-25,9.25,9.25,8.21,8.52,8.52,32432
2022-03-28,8.48,8.48,8.15,8.28,8.28,31969
2022-03-29,8.51,8.51,7.85,7.9,7.9,88158
2022-03-30,8.05,8.79,8.05,8.68,8.68,161861
2022-03-31,8.8,9.28,8.47,9.0,9.0,183233
2022-04-01,9.45,9.45,8.9,9.29,9.29,197700
2022-04-04,9.29,9.96,8.71,9.7,9.7,545583
2022-04-05,9.89,10.5,9.89,10.5,10.5,8206629
2022-04-06,10.5,10.5,9.85,10.24,10.24,387078
2022-04-07,10.02,10.1,9.3,10.0,10.0,114996
2022-04-08,10.0,10.48,9.9,10.08,10.08,167427
2022-04-11,10.1,10.1,9.6,9.91,9.91,137316
2022-04-12,9.7,10.26,9.02,9.9,9.9,59622
2022-04-13,9.5,10.0,9.5,9.7,9.7,70713
2022-04-19,9.5,10.1,9.5,10.1,10.1,195437
2022-04-20,10.1,10.2,10.0,10.2,10.2,104484
2022-04-21,10.0,10.48,10.0,10.4,10.4,117827
2022-04-22,10.2,10.38,10.0,10.24,10.24,100757
2022-04-25,9.72,10.02,9.6,9.61,9.61,118245
2022-04-26,9.63,10.46,9.63,9.85,9.85,90019
2022-04-27,9.84,10.3,9.55,9.8,9.8,70604
2022-04-28,9.8,9.99,9.6,9.7,9.7,46269
2022-04-29,9.9,9.97,9.4,9.86,9.86,199237
2022-05-02,9.86,9.86,9.55,9.65,9.65,124388
2022-05-03,9.89,9.9,9.74,9.8,9.8,64651
2022-05-04,9.5,10.06,9.5,10.04,10.04,150960
2022-05-05,10.08,10.08,9.6,9.8,9.8,356358
2022-05-06,9.55,9.7,9.0,9.7,9.7,316818
2022-05-09,9.6,10.0,9.12,9.35,9.35,295071
2022-05-10,9.34,9.34,8.48,8.95,8.95,377532
2022-05-11,9.47,9.47,9.0,9.2,9.2,183992
2022-05-12,9.04,9.48,9.0,9.3,9.3,302996
2022-05-13,9.49,10.02,9.28,10.0,10.0,286671
2022-05-16,10.0,11.1,10.0,11.1,11.1,328028
2022-05-18,11.86,12.38,11.32,11.88,11.88,353847
2022-05-19,11.58,12.08,11.02,11.7,11.7,195038
2022-05-20,11.7,11.88,11.38,11.7,11.7,185767
2022-05-23,11.9,11.9,11.0,11.84,11.84,151441
2022-05-24,11.62,11.88,11.6,11.7,11.7,149833
2022-05-25,11.98,12.74,11.88,12.6,12.6,282203
2022-05-27,12.8,12.94,12.68,12.88,12.88,730118
2022-05-30,12.62,12.84,12.56,12.6,12.6,177475
2022-05-31,12.76,15.08,12.68,14.96,14.96,955263
2022-06-01,15.0,15.34,14.0,15.08,15.08,286110
2022-06-02,15.8,16.64,15.7,16.3,16.3,486957
2022-06-03,16.9,16.9,15.1,15.74,15.74,307782
2022-06-07,15.9,16.0,15.22,15.48,15.48,224360
2022-06-08,15.02,16.58,15.02,16.3,16.3,213074
2022-06-09,16.4,16.88,14.8,15.14,15.14,185336
2022-06-10,13.78,15.88,13.78,15.0,15.0,145521
2022-06-13,14.9,14.9,13.22,13.74,13.74,146495
2022-06-14,13.9,14.22,13.36,14.0,14.0,73947
2022-06-15,14.5,14.5,13.06,13.78,13.78,59805
2022-06-16,13.8,14.0,12.5,12.5,12.5,108827
2022-06-17,12.1,13.12,11.98,13.02,13.02,181037
2022-06-20,13.5,13.5,12.56,12.88,12.88,45674
2022-06-21,13.1,13.1,12.68,12.78,12.78,22050
2022-06-22,12.3,12.5,11.72,11.76,11.76,125772
2022-06-23,11.9,12.0,11.2,12.0,12.0,61522
2022-06-24,11.98,12.1,11.28,11.46,11.46,66951
2022-06-27,11.06,12.4,11.06,12.2,12.2,122031
2022-06-28,11.82,13.22,11.82,12.5,12.5,35718
2022-06-29,13.0,13.0,12.36,12.76,12.76,29452
2022-06-30,12.5,12.5,11.9,12.38,12.38,72922
2022-07-01,11.8,11.92,11.0,11.1,11.1,155791
2022-07-04,11.3,11.7,11.2,11.54,11.54,87243
2022-07-05,11.7,12.16,11.2,11.78,11.78,179470
2022-07-06,11.7,11.72,11.0,11.4,11.4,266109
2022-07-07,11.8,11.8,11.32,11.72,11.72,219784
2022-07-08,11.8,12.48,11.56,12.3,12.3,249419
2022-07-11,12.5,12.88,12.3,12.5,12.5,194894
2022-07-12,12.5,12.68,12.2,12.4,12.4,85472
2022-07-13,12.9,13.26,11.88,12.16,12.16,303515
2022-07-14,12.8,13.58,12.1,12.4,12.4,511650
2022-07-15,12.6,13.46,12.58,13.06,13.06,586708
2022-07-18,14.36,14.36,11.92,12.52,12.52,976012
2022-07-19,12.72,12.96,12.0,12.3,12.3,187080
2022-07-20,12.6,12.88,12.18,12.18,12.18,291356
2022-07-21,12.4,12.58,11.66,12.08,12.08,396374
2022-07-22,12.4,12.4,11.98,12.28,12.28,111138
2022-07-25,12.12,12.4,12.02,12.38,12.38,123373
2022-07-26,12.4,12.94,11.7,12.0,12.0,264595
2022-07-27,12.34,12.34,11.5,11.78,11.78,203367
2022-07-28,12.28,12.28,11.8,11.8,11.8,133607
2022-07-29,11.4,12.18,11.4,11.8,11.8,51755
2022-08-01,11.78,12.5,11.78,12.0,12.0,185615
2022-08-02,12.12,13.3,12.0,12.98,12.98,472308
2022-08-03,13.2,13.24,12.7,12.86,12.86,249385
2022-08-04,13.0,13.5,12.8,13.0,13.0,482697
2022-08-05,13.3,13.3,12.28,12.8,12.8,358392
2022-08-08,12.9,12.9,12.4,12.9,12.9,99661
2022-08-09,12.4,12.78,12.4,12.4,12.4,155188
2022-08-10,12.78,12.78,11.88,12.12,12.12,269437
2022-08-11,12.7,12.7,11.82,12.04,12.04,139130
2022-08-12,12.08,12.58,12.08,12.4,12.4,117414
2022-08-15,12.62,12.62,11.58,11.72,11.72,297211
2022-08-16,12.6,12.6,11.74,11.86,11.86,131890
2022-08-17,12.34,12.34,11.7,11.7,11.7,55547
2022-08-18,11.7,12.2,11.5,11.96,11.96,116473
2022-08-19,12.1,12.2,11.52,11.88,11.88,168953
2022-08-22,11.54,11.76,11.2,11.76,11.76,182443
2022-08-23,11.7,11.78,11.2,11.72,11.72,168982
2022-08-24,11.74,12.66,11.74,12.46,12.46,260421
2022-08-25,12.6,12.76,12.32,12.7,12.7,115624
2022-08-26,13.1,13.2,11.98,12.22,12.22,21118095
2022-08-29,12.1,12.22,11.42,11.46,11.46,639065
2022-08-30,11.74,11.74,11.12,11.4,11.4,744703
2022-08-31,11.12,11.4,10.8,11.0,11.0,591436
2022-09-01,10.9,11.2,10.4,11.0,11.0,718314
2022-09-02,10.8,11.2,10.8,11.0,11.0,286338
2022-09-05,11.3,11.3,10.56,10.64,10.64,303923
2022-09-06,10.54,10.62,10.22,10.42,10.42,658612
2022-09-07,10.32,10.42,9.91,9.91,9.91,463642
2022-09-08,9.78,10.48,9.74,10.18,10.18,364368
2022-09-09,10.44,10.68,10.38,10.5,10.5,270328
2022-09-12,10.66,11.1,10.6,11.0,11.0,217697
2022-09-13,10.76,11.56,10.76,11.38,11.38,585168
2022-09-14,11.38,11.66,10.88,11.32,11.32,272652
2022-09-15,11.0,11.7,11.0,11.4,11.4,269754
2022-09-16,11.72,11.72,11.06,11.2,11.2,179672
2022-09-19,10.54,11.06,9.88,10.22,10.22,409669
2022-09-20,10.0,10.5,10.0,10.3,10.3,182429
2022-09-21,10.48,10.68,10.3,10.3,10.3,271605
2022-09-22,10.24,10.28,10.02,10.18,10.18,103863
2022-09-23,10.16,10.16,9.23,9.75,9.75,480264
2022-09-26,9.69,9.7,8.8,9.7,9.7,377127
2022-09-27,9.46,9.46,9.06,9.3,9.3,120638
2022-09-28,9.25,9.25,8.7,9.04,9.04,255117
2022-09-29,8.88,9.51,8.88,8.92,8.92,149480
2022-09-30,9.35,9.4,9.0,9.11,9.11,179489
2022-10-03,8.9,9.65,8.85,9.45,9.45,68386
2022-10-04,9.2,9.65,9.2,9.5,9.5,312394
2022-10-05,9.5,9.5,9.07,9.2,9.2,99449
2022-10-06,9.24,9.69,9.24,9.4,9.4,83127
2022-10-07,9.2,9.89,9.2,9.77,9.77,142115
2022-10-10,9.6,9.6,9.4,9.44,9.44,94330
2022-10-11,9.31,9.54,8.81,9.1,9.1,123473
2022-10-12,9.11,9.4,8.53,8.8,8.8,178564
2022-10-13,8.82,9.24,8.75,9.17,9.17,105405
2022-10-14,9.6,9.6,9.02,9.2,9.2,116058
2022-10-17,9.6,9.7,8.9,9.21,9.21,117575
2022-10-18,9.2,9.2,8.85,9.16,9.16,189869
2022-10-19,9.2,9.42,9.06,9.26,9.26,70170
2022-10-20,9.14,9.49,9.03,9.03,9.03,56654
2022-10-21,9.67,9.67,9.14,9.15,9.15,13546
2022-10-24,9.2,10.4,9.2,9.82,9.82,260898
2022-10-25,10.08,10.16,9.55,9.8,9.8,62252
2022-10-26,9.7,10.44,9.7,10.0,10.0,101129
2022-10-27,10.12,10.94,10.1,10.6,10.6,422862
2022-10-28,10.9,11.34,10.6,10.9,10.9,287781
2022-10-31,10.92,11.48,10.92,11.28,11.28,74641
2022-11-01,11.1,11.84,11.1,11.2,11.2,63741
2022-11-02,10.3,11.14,10.3,10.74,10.74,64324
2022-11-03,11.1,11.1,10.56,10.9,10.9,33406
2022-11-04,11.28,11.28,10.3,10.96,10.96,160815
2022-11-07,11.2,11.4,11.1,11.38,11.38,84185
2022-11-08,11.4,11.7,11.1,11.58,11.58,165737
2022-11-09,11.7,11.7,10.54,11.22,11.22,247526
2022-11-10,11.12,11.14,10.72,10.72,10.72,128866
2022-11-11,11.32,11.54,10.72,10.84,10.84,136362
2022-11-14,11.0,11.26,10.82,11.06,11.06,116395
2022-11-15,11.14,11.48,11.0,11.2,11.2,248207
2022-11-16,11.3,11.32,10.92,11.18,11.18,78031
2022-11-17,11.18,11.48,11.06,11.36,11.36,120974
2022-11-18,11.4,11.4,10.78,10.8,10.8,86275
2022-11-21,10.5,11.02,10.38,10.88,10.88,79439
2022-11-22,10.82,10.94,10.8,10.86,10.86,18013
2022-11-23,10.8,10.82,10.2,10.78,10.78,111242
2022-11-24,10.36,10.74,10.36,10.7,10.7,40995
2022-11-25,10.46,10.7,10.32,10.7,10.7,88618
2022-11-28,10.3,10.6,10.26,10.36,10.36,20065
2022-11-29,10.46,10.68,10.22,10.68,10.68,29853
2022-11-30,10.7,10.7,10.0,10.5,10.5,67412
2022-12-01,10.06,10.8,10.06,10.4,10.4,23585
2022-12-02,10.6,10.6,10.3,10.3,10.3,14098
2022-12-05,10.78,10.8,10.4,10.4,10.4,125275
2022-12-06,10.3,10.36,10.12,10.3,10.3,60031
2022-12-07,10.1,10.9,9.9,10.9,10.9,41690
2022-12-08,10.8,10.8,9.85,10.5,10.5,70253
2022-12-09,10.46,10.46,9.89,10.16,10.16,18760
2022-12-12,10.24,10.32,10.0,10.1,10.1,50101
2022-12-13,10.84,10.84,10.08,10.2,10.2,15839
2022-12-14,9.6,9.8,9.52,9.54,9.54,29893892
2022-12-15,9.62,9.65,9.36,9.5,9.5,460052
2022-12-16,9.49,9.5,9.36,9.43,9.43,169528
2022-12-19,9.5,9.55,9.41,9.45,9.45,43623
2022-12-20,9.41,9.49,9.05,9.49,9.49,234661
2022-12-21,9.7,9.7,9.3,9.47,9.47,93762
2022-12-22,9.55,9.6,9.1,9.55,9.55,271456
2022-12-23,9.55,9.56,9.35,9.5,9.5,60061
2022-12-27,9.55,9.55,9.4,9.54,9.54,159867
2022-12-28,9.5,9.63,9.31,9.6,9.6,75284
2022-12-29,9.55,9.58,9.4,9.55,9.55,45974
2022-12-30,9.43,9.63,9.4,9.55,9.55,132044
2023-01-02,9.5,9.59,9.48,9.54,9.54,30387
2023-01-03,9.59,9.62,9.4,9.42,9.42,57699
2023-01-04,9.55,9.55,8.94,9.12,9.12,174829
2023-01-05,9.17,9.38,9.02,9.25,9.25,186719
2023-01-06,9.1,9.35,9.1,9.25,9.25,82955
2023-01-09,9.45,9.51,9.36,9.5,9.5,163761
2023-01-10,9.9,9.9,9.34,9.53,9.53,25706
2023-01-11,9.54,9.56,9.45,9.55,9.55,134008
2023-01-12,9.5,9.8,9.48,9.75,9.75,217507
2023-01-13,9.53,10.4,9.53,10.4,10.4,239011
2023-01-16,10.5,10.5,10.18,10.3,10.3,92852
2023-01-17,10.34,11.36,10.34,11.1,11.1,480416
2023-01-18,11.24,11.48,10.96,11.04,11.04,121949
2023-01-19,11.1,11.24,10.42,10.88,10.88,119861
2023-01-20,11.32,11.42,11.06,11.2,11.2,196763
2023-01-23,11.3,11.3,11.04,11.08,11.08,158915
2023-01-24,11.02,11.2,11.02,11.08,11.08,86514
2023-01-25,10.94,11.02,10.82,10.94,10.94,87712
2023-01-26,10.98,11.14,10.88,11.12,11.12,105417
2023-01-27,11.0,11.28,10.92,11.28,11.28,138306
2023-01-30,10.8,11.14,10.8,11.0,11.0,73156
2023-01-31,11.28,11.28,10.7,10.7,10.7,89949
2023-02-01,10.7,11.12,10.7,11.06,11.06,78244
2023-02-02,11.0,11.2,10.88,10.88,10.88,155266
2023-02-03,10.88,11.1,10.8,10.86,10.86,110435
2023-02-06,10.8,11.16,10.8,11.1,11.1,245605
2023-02-07,11.1,11.28,10.96,11.14,11.14,30099
2023-02-08,11.08,11.24,11.0,11.24,11.24,47236
2023-02-09,11.24,11.28,11.18,11.24,11.24,72405
2023-02-10,11.22,11.22,11.06,11.1,11.1,48921
2023-02-13,11.1,11.4,10.9,11.4,11.4,280945
2023-02-14,11.46,11.46,11.22,11.38,11.38,144150
2023-02-15,11.46,11.46,11.26,11.28,11.28,51363
2023-02-16,11.46,11.6,11.28,11.44,11.44,197106
2023-02-17,11.66,12.24,11.66,11.8,11.8,188201
2023-02-20,12.0,12.04,11.8,11.8,11.8,101867
2023-02-21,11.8,12.0,11.6,11.6,11.6,107501
2023-02-22,11.62,11.94,10.98,11.2,11.2,230368
2023-02-23,11.02,11.36,11.0,11.28,11.28,48843
2023-02-24,11.24,11.64,11.24,11.64,11.64,119713
2023-02-27,11.8,12.26,11.56,12.16,12.16,227204
2023-02-28,12.4,12.4,11.58,12.16,12.16,169333
2023-03-01,11.6,12.34,11.6,12.32,12.32,195290
2023-03-02,12.3,12.5,12.14,12.5,12.5,158320
2023-03-03,12.52,12.72,12.44,12.72,12.72,75977
2023-03-06,13.2,13.48,12.98,13.38,13.38,383015
2023-03-07,13.3,13.96,13.18,13.3,13.3,572154
2023-03-08,13.0,13.42,13.0,13.24,13.24,100322
2023-03-09,13.0,13.34,12.96,13.22,13.22,193471
2023-03-10,12.74,13.1,12.36,12.98,12.98,62829
2023-03-13,12.36,13.02,12.1,12.64,12.64,449531
2023-03-14,12.96,13.16,12.38,13.12,13.12,303189
2023-03-15,13.16,13.16,12.2,12.46,12.46,797434
2023-03-16,11.86,12.72,11.86,12.5,12.5,353326
2023-03-20,12.5,12.5,11.9,12.36,12.36,480692
